기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2022/07/23,145.91,137.67,130.89,130.89,125.4,125.4,128.28,128.28,130.89,138.6,145.46,145.35,145.35,146.46,146.46,148.97,149.45,150.17,150.33,150.34,150.34,150.34,148.33,143.88,150.34,125.4,141.87
2022/07/22,142.73,133.98,127.52,123.33,121.85,126.93,135.42,152.77,152,153.85,153.85,153.77,151.5,154.6,162.33,162.33,162.53,162.53,162.54,162.54,156.15,153.51,152.68,152.77,162.54,121.85,150.41
2022/07/21,148.53,148.53,139.45,137.18,137.18,148.53,147.87,152.83,153.23,156.18,156.58,156.52,155.47,161.45,161.45,162.73,162.73,162.73,162.73,161.35,156.62,153.42,152.83,152.93,162.73,137.18,154.59
2022/07/20,142.58,133.66,128.78,120.54,123.38,126.92,135.37,152.83,151.18,154.14,154.14,154.14,154.14,156.38,161.59,161.58,165.96,161.88,163.6,159.04,156.46,153.54,152.83,152.83,165.96,120.54,150.6
2022/07/19,149.39,149.39,138.04,126.02,135.77,138.04,149.39,152.61,152.72,155.12,155.11,155.11,154.08,156.46,160.53,160.53,163.24,163.24,163.42,163.6,156.51,153.47,152.89,152.99,163.6,126.02,153.4
2022/07/18,127.21,122.29,119.98,118.56,118.56,122.81,127.4,153.11,155.67,158.92,161.58,161.58,155.67,161.58,162.39,162.84,163.54,163.53,162.46,162.46,158.92,155.67,155.67,155.67,163.54,118.56,151.31
2022/07/17,132.57,128.12,124.97,123.79,122.35,122.35,122.35,122.35,125.23,123.79,131.53,131,134.22,134.22,139.04,146.8,150.51,150.51,150.51,151.26,151.37,151.59,151.59,139.16,151.59,122.35,136.86
2022/07/16,145.98,129.65,130.27,125.63,122.75,125.63,128.5,130.23,138.59,147.21,148.76,148.76,148.6,148.76,148.74,149.36,151.43,152.97,152.97,152.97,152.97,152.43,150.49,147.64,152.97,122.75,143.68
2022/07/15,143.63,133.78,126.06,126.06,121.85,124.64,135.65,148.66,151.21,154.44,155.26,155.26,154.32,156.35,163.15,163.13,163.16,163.14,163.03,163.21,156.59,153.48,153.27,153.36,163.21,121.85,150.88
2022/07/14,151.73,142.61,140.67,135.79,135.79,151.54,149.42,152.31,153.85,156.58,161.11,161.11,161.11,161.11,162.31,162.31,162.6,162.6,162.6,162.6,158.6,153.86,152.45,152.4,162.6,135.79,155.43
2022/07/13,151.61,148.57,139.49,137.21,134.94,147.91,148.57,152.16,153.29,156.04,161.96,161.96,154.7,161.96,161.96,162.07,162.07,162.07,162.07,161.98,156.01,153.26,152.38,151.88,162.07,134.94,154.93
2022/07/12,149.85,149.71,149.7,139.42,149.56,144.69,148.5,152.52,154,160.79,162.1,161.99,155.6,161.99,163.7,163.7,163.7,163.85,163.85,161.32,161.03,154,152.52,152.71,163.85,139.42,156.69
2022/07/11,127.4,122.85,118.6,118.29,118.6,122.85,127.1,149.63,152.99,160.51,161.57,161.57,160.46,161.93,164.39,164.39,165.27,165.27,165.62,165.62,161.57,157.94,156.23,156.23,165.62,118.29,152.56
2022/07/10,131.77,124.57,124.57,123.13,118.36,118.36,118.36,118.36,118.36,123.13,134.06,131.77,131.77,131.77,134.75,146.53,149.31,152.29,152.71,161.64,161.43,154.98,155.04,145.02,161.64,118.36,137.54
2022/07/09,147.75,147.27,133.63,133.63,133.63,133.63,133.63,145.77,148.25,151.17,151.08,150.8,150.8,151.39,151.38,155.43,156.99,157.25,157.26,157.26,157.26,154.97,150.43,148.47,157.26,133.63,148.97
2022/07/08,149.16,149.16,149.16,139.06,149.01,148.15,149.16,152.61,153.93,160.92,161.79,161.61,160.74,161.5,162.16,164.3,165.31,165.31,165.31,165.31,164.33,160.57,153.44,152.7,165.31,139.06,157.83
2022/07/07,149.6,149.6,149.5,139.32,149.31,139.32,148.41,152.58,153.96,160.95,160.78,161.28,160.72,164.43,168.09,168.09,173.31,173.31,173.34,173.34,162.42,160.34,153.96,152.86,173.34,139.32,159.55
2022/07/06,150.17,150.17,144.94,139.16,149.94,148.25,150.17,153.26,154.09,160.68,161,162.32,159.74,163.12,164.78,165.85,165.86,165.86,165.87,164.71,161,155.97,153.07,153.26,165.87,139.16,157.8
2022/07/05,151.6,151.6,142.19,137.65,135.38,151.32,146.19,150.49,152.44,154.07,158.88,162.57,155.73,162.46,164.05,164.05,164.32,164.81,164.81,165.29,160.81,154.75,153.55,153.64,165.29,135.38,156.15
2022/07/04,127.2,121.53,118.7,118.29,118.7,121.53,127.2,148.13,152.51,156.5,163.1,163.1,155.76,162.82,162.82,162.82,162.95,162.95,163.44,163.44,156.5,155.76,155.76,155.76,163.44,118.29,151.04
2022/07/03,143.23,130.93,126.41,122.71,121.27,122.71,121.27,124.15,129.91,130.81,139,144.17,144.09,145.51,146.77,146.77,148.84,152.17,154.48,154.48,154.48,154.48,152.52,152.48,154.48,121.27,141.18
2022/07/02,150.09,146.2,137.73,130.66,129.44,129.44,138.59,147.37,147.88,148.16,148.69,148.69,148.12,149.23,150.85,151.81,151.86,156.33,156.47,156.47,156.47,154.76,152.92,149.03,156.47,129.44,147.91
2022/07/01,149.22,149.22,140.3,125.36,125.88,140.13,149.22,149.55,153.44,156.46,157.07,157.01,154.11,157.01,162,162,162,162,156.97,156.46,154.12,152.51,152.21,152.4,162,125.36,152.5
2022/06/30,129.37,129.37,122.97,117.47,117.47,126.75,130.1,130.13,136.95,137.43,140.29,139.03,136.47,139.03,139.16,139.16,139.16,139.03,137.58,137.58,136.34,132,130.1,130.1,140.29,117.47,133.8
2022/06/29,129.05,126.29,124.15,122.85,120.56,123.61,130.15,130.15,134.33,137.24,139.55,139.55,138.31,139.55,140.54,140.54,142.9,142.92,142.92,142.92,137.15,132.38,130.27,130.07,142.92,120.56,135
2022/06/28,125.85,122.45,116.74,115.11,115.95,118.02,126.79,131.28,132.06,136.26,138.24,139.68,132.59,138.58,138.24,139.68,139.82,139.82,139.82,139.82,136.26,132.05,129.06,128.67,139.82,115.11,132.41
2022/06/27,117.53,110.98,107.31,106.14,106.33,110.98,118.13,126.89,132.16,136.63,136.63,136.54,136.08,136.63,138.59,139.95,143.13,143.13,143.16,143.16,139.45,136.49,130.8,129.01,143.16,106.14,131.55
2022/06/26,124.73,117.1,114.62,110.7,109.42,109.42,110.7,106.78,105.74,105.74,108.09,109.42,110.78,114.69,114.85,116.52,128.76,138.75,138.74,138.79,139.44,133.52,133.13,128.76,139.44,105.74,120.87
2022/06/25,128.84,128.84,128.84,125.28,125.5,125.5,125.5,125.28,126.01,126.01,127.77,127.36,127.22,127.54,127.6,131.49,131.57,132.36,133.01,133.03,133.08,133.13,127.9,127.27,133.13,125.28,128.7
2022/06/24,128.61,128.61,122.8,122.82,122.82,122.82,125.44,130.4,130.7,132.09,132.09,132.09,130.78,132.73,136.49,136.77,140.78,140.98,140.78,140.78,139.88,136.98,137.98,138.48,140.98,122.8,133.33
2022/06/23,126.52,122.75,117.47,117.47,117.47,123.44,126.53,129.85,132.52,136.64,136.75,136.75,136.48,137.98,137.98,137.79,137.99,137.99,137.99,137.99,136.33,132.61,130.09,130.09,137.99,117.47,132.35
2022/06/22,126.51,125.74,125.42,117.49,117.49,122.97,126.64,131.13,130.57,130.84,132.25,132.23,132.22,136.83,137.8,138.12,139.8,139.93,139.93,140.2,138.52,133.48,131.18,131.13,140.2,117.49,132.34
2022/06/21,129.16,122.72,122.63,117.58,117.58,118.46,126.94,128.4,131.5,132.4,132.96,132.94,132.34,137.59,139.95,140.49,140.49,140.49,140.76,139.92,136.44,131.61,130.01,129.85,140.76,117.58,132.26
2022/06/20,117.47,111.82,109.36,108.16,108.16,111.82,123.71,132.02,132.5,132.5,132.5,132.49,129.48,132.2,132.2,137.74,137.74,137.74,137.75,135.39,132.36,129.68,128.85,128.6,137.75,108.16,128.52
2022/06/19,118.03,116.27,114.39,114.99,113.87,114.8,112.25,106.48,103.58,101.63,106.02,106.02,106.48,110.4,115.75,116.02,126.21,134.18,134.51,134.51,134.71,130.71,130.72,130.34,134.71,101.63,118.97
2022/06/18,128.89,124.82,120.25,117.78,116.53,116.53,116.53,115.21,114.31,112.41,115.21,112.41,108.49,115.21,115.64,125.27,126.69,128.9,129.91,129.93,131.14,131.22,131.22,131.3,131.3,108.49,121.85
2022/06/17,129.19,122.49,120.62,120.66,120.66,120.66,126.88,127.87,130.2,130.67,130.67,130.66,129.51,132.64,133.11,137.18,138.44,138.44,138.44,138.45,134.98,132.2,137.32,137.91,138.45,120.62,131.37
2022/06/16,126.2,122.38,118.04,117.47,117.47,122.87,126.79,131.2,129.75,130.89,130.87,130.86,129.44,132,133.57,133.57,133.57,133.69,133.81,133.06,132,131.15,129.64,128.25,133.81,117.47,129.15
2022/06/15,126.37,126.31,120.29,120.33,120.33,125.89,127.42,131.15,131.29,132.68,136.44,136.43,132.18,136.43,137.46,138.17,138.29,138.29,138.55,136.43,132.3,131.24,128.51,127.97,138.55,120.29,131.89
2022/06/14,131.27,126.7,122.27,121.87,122.27,127.73,127.73,131.28,131.45,132.6,132.58,132.56,132.06,136.54,139.14,139.14,139.15,139.15,138.51,136.55,132.61,130.89,129.2,128.46,139.15,121.87,132.26
2022/06/13,112.01,110.86,109.56,109.56,109.56,109.58,114.14,128.27,131.36,131.2,131.2,131.01,130.94,132.56,137.56,137.71,138.36,137.71,138.9,138.9,133.1,131.91,129.26,128.62,138.9,109.56,128.28
2022/06/12,120.62,114.84,117.4,114.84,114.41,114.91,114.41,110.49,106.02,101.17,106.02,105.5,105.93,107.88,109.18,115.88,122.55,128.38,130.26,130.58,130.58,130.58,130.59,127.09,130.59,101.17,117.88
2022/06/11,127.62,128.11,125.99,124.3,125.94,124.48,126.95,126.79,124.24,120.03,119.92,119.85,119.74,122.23,125.2,126.47,127.58,133.26,133.26,133.26,133.26,130.28,130.21,128.21,133.26,119.74,126.7
2022/06/10,126.08,122.42,118.56,118.56,117.47,123.21,126.83,130.82,128.7,128.7,128.69,128.69,128.59,130.2,131.99,131.99,134.21,134.23,134.39,134.59,133.41,132,130.87,130.87,134.59,117.47,129
2022/06/09,126.23,122.31,117.89,117.47,117.47,118.45,127.19,127.47,128.89,128.66,128.58,128.42,128.42,129.3,130.75,132.46,133.51,133.51,133.52,133.53,133.55,131.38,129.42,128.68,133.55,117.47,128.23
2022/06/08,126.1,122.42,120.22,120.3,120.37,122.85,127.3,127.3,129.38,129.5,130.82,130.81,129.04,131.88,133.44,133.44,133.44,133.56,133.64,132.99,131.88,129.5,129.32,128.12,133.64,120.22,129.07
2022/06/07,113.6,111.61,111.61,109.31,109.31,111.61,111.89,128.67,131.24,131.24,129.28,128.64,127.04,129.4,130.64,132.42,132.42,132.42,132.43,132.43,132.43,131.28,130,128.64,132.43,109.31,125.99
2022/06/06,124.54,115.71,113.3,112.19,112.19,113.3,113.3,121.22,123.63,123.63,123.63,123.37,121.57,121.42,121.31,125.7,126.93,130.41,131.32,131.32,131.48,131.54,131.54,131.57,131.57,112.19,123.63
2022/06/05,126.67,126.67,114.36,113.08,113.08,113.08,113.61,114.64,113.12,113.08,115.51,115.14,114.98,115.14,115.14,119.31,125.57,126.66,129.5,130.25,131.19,130,130.1,128.18,131.19,113.08,120.68
2022/06/04,128.26,128.34,128.42,128.5,128.5,127.04,128.11,124.92,127.72,127.72,127.72,119.93,119.78,127.84,127.84,127.84,128.87,128.87,132.21,132.29,132.38,132.44,130.52,128.64,132.44,119.78,128.21
2022/06/03,129.53,126.58,126.12,120.6,120.6,123.31,129.5,129.22,131.19,131.04,130.88,129.21,125.11,129.18,130.4,132.28,135.53,135.53,135.53,135.53,135.4,133.42,131.36,131.2,135.53,120.6,130.32
2022/06/02,127.52,127.62,122.06,117.47,117.47,118.3,126.66,129.03,129.9,129.58,129.4,129.37,128.53,130.5,131.37,132.54,134.17,134.17,134.18,134.2,133.66,132.97,129.84,129.9,134.2,117.47,129.24
2022/06/01,128.46,128.46,127.49,127.49,128.46,128.46,128.46,128.46,127.31,126.65,126.64,125.17,123.74,129.37,129.21,129.37,130.59,133.75,133.93,133.92,133.9,133.71,131.98,131.26,133.93,123.74,129.58
2022/05/31,136.01,135.44,135.44,132.67,132.88,134.77,140.23,139.81,140.04,139.07,138.94,136.82,147.14,138.57,138.51,140.3,142.55,142.56,142.56,142.57,141.92,140.47,139.06,136.84,147.14,132.67,139.16
2022/05/30,136.1,130.06,111.83,110.48,111.83,133.23,134.54,136.3,139.37,139.37,139.37,137.85,137.79,139.37,140.29,142.01,146.35,146.35,147.14,147.14,147.14,141.25,140.36,139.47,147.14,110.48,137.64
2022/05/29,137.39,137.2,137.2,133.89,132.24,132.47,132.45,122.1,114.08,110.71,113.09,107,105.88,110.62,112.73,116.56,137.66,142.17,142.42,142.42,142.42,141.89,141.39,140.15,142.42,105.88,129.68
2022/05/28,139.53,140.71,136.04,136.04,136.5,136.5,136.5,136.5,136.5,133.44,136.5,136.5,126.95,136.38,136.5,136.79,139.64,143.34,143.64,143.67,143.7,143.72,143.52,141.99,143.72,126.95,138.59
2022/05/27,133.12,133.14,135.06,129.46,129.46,133.72,134.44,135.82,136.43,138.47,139.15,138.64,136.19,139.1,139.55,141.2,143.09,146.48,146.48,146.62,146.9,141.19,139.45,139.77,146.9,129.46,138.86
2022/05/26,136.88,135.34,132.87,132.87,133.11,134.61,135.34,138.33,138.65,138.27,138.1,137.93,137.55,139.13,140.86,140.91,142.97,143.06,143.14,143.16,142.73,141,139.31,137.98,143.16,132.87,138.79
2022/05/25,136.5,136.79,135.1,133.75,133.98,135.07,138.51,137.92,138.61,138.42,138.27,138.11,137.93,140.81,140.81,142.08,146.44,146.44,146.44,146.44,145.08,142.97,140.72,139.37,146.44,133.75,140.19
2022/05/24,137.15,135.19,133.79,133.79,133.91,135.02,135.56,138.35,138.56,138.41,138.29,138.14,137.98,140.55,140.92,141.85,146.02,146.49,146.85,147.48,147.74,148.33,145.36,145.07,148.33,133.79,140.86
2022/05/23,133.09,111.79,111.79,111.12,111.79,131.87,134.87,135.99,137.05,137.05,137.05,137.03,133.75,138.44,140.66,141.46,146.02,146.87,146.89,146.89,146.89,142.91,141.7,140.85,146.89,111.12,136.4
2022/05/22,138.86,136.9,136.9,133.56,133.75,133.94,133.75,126.81,113.3,102.67,106.84,100.22,99.78,101.2,104.47,112.94,122.67,135.56,141.89,142.56,142.93,142.79,142.9,139.95,142.93,99.78,127.62
2022/05/21,140.64,140.64,137.32,137.32,142.33,142.33,142.33,142,135.32,130.92,135.32,135.32,132.56,136.75,138.25,140.67,142.18,145.91,146.18,146.32,146.46,145.26,145.26,142.44,146.46,130.92,140.63
2022/05/20,136.56,136.45,136.45,136.54,136.54,137.41,138.34,138.34,140.94,140.91,140.9,140.88,138.05,140.87,141.91,142.48,145.09,145.09,145.09,145.09,145.1,141.64,140.65,140.66,145.1,136.45,140.72
2022/05/19,138.71,136.38,136.58,136.68,136.68,136.77,139.87,142.36,142.1,142.06,141.76,140.5,138.08,140.48,141.27,144.23,150.63,150.72,150.75,150.79,149.65,147.82,144.11,141.28,150.79,136.38,142.87
2022/05/18,138.51,136.75,136.85,136.85,136.85,138,142.18,142.43,143.34,142.68,143.28,142.78,138.11,140.51,141.72,145.31,149.34,149.63,149.63,149.64,149.65,148.24,141.75,141.37,149.65,136.75,143.06
2022/05/17,137.39,136.22,136.39,136.39,136.39,136.39,139.76,142.55,142.59,142.56,142.37,140.05,138.04,140.48,140.59,144.38,147.08,147.08,147.26,147.47,148.11,145.65,145.82,145.48,148.11,136.22,142.23
2022/05/16,135.64,130.38,127.76,124.78,130.09,134.23,137.57,141.82,142.21,142.21,141.5,139.93,138.33,144.15,144.15,144.64,147.06,147.06,148.12,148.12,146.82,144.84,141.33,140.97,148.12,124.78,140.87
2022/05/15,137.36,137.45,135.5,133.49,136.24,136.24,136.24,133.94,113.83,111.14,113.83,106.61,105.61,111.14,113.83,134.27,136.23,138.78,141.61,142.38,142.37,142.38,142.38,139.57,142.38,105.61,131.16
2022/05/14,140.38,140.38,136.29,138.66,136.74,136.68,136.74,136.74,136.74,134,136.74,134,132.25,135.06,136.74,137.38,138.59,140.7,142.26,143.27,143.34,142.92,143.44,142,143.44,132.25,138.59
2022/05/13,136.37,136.4,135.68,135.68,135.76,135.76,136.75,139.42,143.26,143.15,143.02,142.91,140.26,144.26,145.79,145.79,145.79,145.8,145.8,144.77,144.16,140.86,139.65,140.86,145.8,135.68,141.48
2022/05/12,136.53,135.18,135.18,135.18,135.18,137.17,138.43,141.63,142.01,142.82,142.67,142.59,140.49,144.85,145.44,149.21,149.21,149.21,149.21,148.39,146.25,145.5,141.34,140.78,149.21,135.18,142.64
2022/05/11,137.45,135.72,135.89,135.89,135.97,135.97,139.33,142.74,142.73,142.71,142.3,140.52,137.73,140.52,140.82,141.92,145.6,145.6,145.6,145.6,142.93,142.02,142.03,140.86,145.6,135.72,140.99
2022/05/10,137.42,137.52,137.71,134.94,135.03,135.33,140.25,140.25,140.25,140.22,138.97,135.89,130.9,135.89,135.89,136.78,142.23,143.01,142.9,143.25,143.31,142.44,141.33,139.81,143.31,130.9,139
2022/05/09,135.97,132.58,131.04,128.83,131.04,135.64,137.27,140.85,139.47,136.96,136.83,147.8,136.62,147.8,140.17,140.91,142.39,145.58,145.59,145.59,145.59,141.73,141.59,140.97,147.8,128.83,139.96
2022/05/08,142.83,138.17,136.95,137.05,134.83,136.24,136.24,136.24,134.19,131.61,136.24,133.16,130.49,134.05,134.05,136.4,136.65,140.79,141.97,142.79,142.87,142.87,142.32,141.34,142.87,130.49,137.77
2022/05/07,142.13,141.74,141.25,140.79,142.54,143.08,143.08,143.04,140.98,139.03,138.19,138.16,136.29,137.4,138.48,141.34,142.05,144.63,145.84,145.84,145.85,145.85,144.54,144.54,145.85,136.29,142.04
2022/05/06,138.74,136.35,135.66,133.72,133.96,138.57,138.18,139.39,139.05,137.94,137.69,135.98,131.47,136.05,136.05,138.87,142.29,142.81,143.15,143.15,143.15,142.33,140.72,141.33,143.15,131.47,138.8
2022/05/05,138.09,137.43,136.91,136.48,137.37,137.37,136.14,135.33,134.52,134.32,137.37,135.21,121.56,137.08,135.76,137.96,138.06,139.95,143.3,143.3,143.24,143.27,143.05,142.07,143.3,121.56,137.97
2022/05/04,138.54,135.95,136.03,136.03,136.2,136.2,142.96,142.04,146.93,146.5,145.77,139.18,135.83,139.13,140.52,141.47,145.25,145.57,145.57,145.64,145.92,146.06,146.33,140.61,146.93,135.83,141.94
2022/05/03,138.39,135.4,134.71,134.88,134.96,139.17,138.67,142.31,143.33,142.58,142.2,136.17,134.61,136.17,136.17,139.28,143.03,142.48,145.61,145.75,146.02,146.16,141.02,139.62,146.16,134.61,140.19
2022/05/02,135.72,132.73,131.12,131.12,131.12,136.01,135.12,140.62,140.68,140.68,140.68,138.97,138.1,139.86,140.93,141.91,145.93,145.93,146.62,146.62,142.81,141.48,139.91,139.91,146.62,131.12,139.89
2022/05/01,135.43,135.22,135.22,135.32,135.41,135.61,135.22,134.63,134.26,124.38,123.94,112.88,111.71,112.88,125.5,134.32,136.01,138.92,141.5,142.37,142.4,142.4,142.32,140.65,142.4,111.71,133.68
2022/04/30,201.56,198.55,198.18,198.18,198.43,200.76,200.76,200.4,200.05,198.55,194.45,198.55,192.58,195.65,199.72,200.01,200.15,204.59,204.6,204.63,204.65,203.41,203.59,203.57,204.65,192.58,200.34
2022/04/29,202.42,194.75,193.42,193.42,193.42,194.79,195.22,204.07,207.13,208.02,208.01,206.56,201.02,204.74,205.87,206.12,206.67,206.67,206.69,206.7,204.77,202.17,198.25,198.49,208.02,193.42,202.45
2022/04/28,195.4,195.4,195.39,195.09,195.44,195.78,203.5,203.01,202.51,202.13,199.86,198.63,195.32,198.63,199.99,202.63,207.44,206.93,207.69,207.72,206.93,205.73,202.92,202.09,207.72,195.09,201.39
2022/04/27,201.08,194.94,194.87,195.21,195.39,202,201.5,203.17,203.19,203.19,203.19,202.16,195.42,202.16,201.67,202.55,206.65,207.08,207.11,207.11,206.43,205.6,209.44,206.47,209.44,194.87,202.66
2022/04/26,215.59,195.21,195.21,194.2,195.12,194.9,202.13,207.4,207.62,207.62,207.62,206.84,204.88,207.21,207.21,207.21,211.01,211.01,211.01,211.01,207.22,205.84,203.94,201.83,215.59,194.2,205.38
2022/04/25,203.28,203.28,188.32,188.43,188.49,195.94,201.31,204.58,208.31,208.3,207.72,203.6,198.49,198.5,198.5,202.53,211.58,211.58,212.78,212.78,208.46,206.81,204.31,202.94,212.78,188.32,203.58
2022/04/24,198.41,198.54,198.66,198.66,198.66,198.66,198.16,194.97,186.25,125.22,126.99,124.17,119.13,119.18,126.89,136.08,196.02,196.9,200.08,201.15,201.15,201.15,201.15,200.08,201.15,119.13,178.63
2022/04/23,201.07,199.89,199.89,199.97,199.97,203.9,203.9,203.76,203.88,195.45,197.95,197.95,193.07,195.45,195.5,199.33,202.27,204.04,207.12,207.16,207.2,206.87,206.53,206.53,207.2,193.07,201.74
2022/04/22,200.4,194.86,194.63,194.63,194.63,194.96,200.91,206.44,206.6,206.58,206.58,203.74,201.2,203.69,204.66,206.26,207.54,207.57,207.58,207.01,206.29,203.77,202.25,202.27,207.58,194.63,203.05
2022/04/21,197.82,198.18,195.12,195.29,195.29,205.57,206.61,205.92,206.59,205.06,204.57,198.41,194.49,198.41,201.75,203.08,206.27,208.29,208.29,208.3,208.3,206.1,205.87,203.89,208.3,194.49,203.09
2022/04/20,199.97,196.9,196.9,196.82,196.91,203.14,205.78,205.54,205.35,204.92,204.51,197.03,185.02,194.79,201.4,202.97,210.88,210.88,211.1,211.3,211.9,212.1,207.32,205.55,212.1,185.02,203.74
2022/04/19,197.82,197.94,194.61,194.82,195.16,203.23,203.29,206.48,206.42,204.57,206.42,199.09,194.56,199.7,202.24,204.66,211.2,211.2,212.2,212.2,208.2,204.75,203.71,203.75,212.2,194.56,203.63
2022/04/18,196.88,188.17,184.43,183.35,188.69,208.39,209.23,210.14,212.31,205.96,205.33,205.55,196.53,198.8,201.22,203.41,210.64,210.64,212.05,297.56,212.05,206.56,206.56,204.45,297.56,183.35,208.08
2022/04/17,202.57,199.4,196.9,196.9,196.9,196.9,196.9,196.63,193.61,132.87,128.54,125.47,119,126.35,128.46,185.47,196.39,205.1,205.16,205.16,205.16,209.45,206.75,202.03,209.45,119,183.52
2022/04/16,206.01,215.19,200.99,200.67,199.52,209.98,209.98,207.67,206.07,198.55,198.55,198.55,153.53,197.78,197.55,197.66,202.21,204.22,206.99,207.51,207.46,206.31,206.34,205.86,215.19,153.53,202.32
2022/04/15,201.83,196.91,194.8,194.45,194.7,194.76,200.94,205.1,204.73,203.05,203,202.95,200.38,202.89,205.48,205.49,206.56,206.58,206.6,206.61,205.01,203,202.21,203.06,206.61,194.45,202.38
2022/04/14,196.75,194.52,194.48,194.48,194.46,194.77,200.62,202.51,206.88,206.81,206.78,206.69,205.9,208.59,210.24,210.21,210.24,210.24,210.25,210.11,205.99,205.13,203.18,203.2,210.25,194.46,204.44
2022/04/13,198.34,194.78,194.72,194.65,194.71,195.05,197.64,201.55,205.53,205.53,205.53,205.51,201.56,205.57,206.11,206.47,206.47,206.47,206.49,206.49,204.99,204.23,203.01,201.78,206.49,194.65,202.61
2022/04/12,200.89,200.11,194.9,194.9,194.9,199.93,202.21,205.36,206.07,206.05,206.01,206,200.72,203.44,202.55,203.43,205.07,207.05,207.94,207.94,206.55,204.97,203.52,202.2,207.94,194.9,203.29
2022/04/11,197.93,190.73,142.68,142.68,194.61,210,210.31,210.96,211.6,204.9,208,209.39,194.1,195.89,195.89,202.36,206.71,210.95,211.75,211.75,211.75,208.35,205.07,204.21,211.75,142.68,200.96
2022/04/10,202.06,201.02,198.67,198.8,198.8,204.06,204.06,204.06,203.85,124.06,122.79,115.57,110.15,110.15,110.76,123.07,193.07,199.57,204.22,204.57,204.57,204.57,204.57,204.57,204.57,110.15,180.6
2022/04/09,209.63,204.38,202.91,202.3,201.72,202.91,202.91,202.91,200.7,199.49,199.49,195.88,186.11,195.34,197.05,198.22,201.04,204.34,208.09,208.09,208.09,207.4,206.95,206.84,209.63,186.11,202.43
2022/04/08,201.58,198.88,197.39,197.39,197.39,205.11,209.99,209.24,210.22,205.76,205.73,207.14,194.23,197.34,201.35,203.84,206.65,208.77,208.8,283.48,208.8,207.74,206.41,206.41,283.48,194.23,208.03
2022/04/07,201.62,197.86,198.88,197.01,197.01,198.53,202.72,206.58,206.89,206.77,206.68,206.68,202.55,205.86,205.86,206.19,208.61,208.61,210.16,210.16,210.18,209.77,205.87,205.03,210.18,197.01,205.12
